OBJECTID,FID_grid_25,grid_area,grid_id,FID_amap_TAZ_district_adjust,FID_1,TAZ,NO,FID_2,ID,SNAME,area,code,ORIG_FID,Distance,NewArea,Shape_Length,Shape_Area,segArea
863,505,3337541.25,504,105,243,1029,381,105,5320,BA104B,29859945.28,532,105,0,29662700,0.068481445,0.000292614,3337541.25
864,506,3291725,505,105,243,1029,381,105,5320,BA104B,29859945.28,532,105,0,29662700,0.046502962,0.000108488,1237389
865,506,3291725,505,314,260,1031,382,314,5240,BA104A-02,4944461.674,524,314,0,4909460,0.038339388,8.36346E-05,953875.875
866,506,3291725,505,315,262,523,92,315,5220,BA103C-06,1647446.542,522,315,0,1635610,0.034674994,7.00429E-05,798886.4375
867,506,3291725,505,316,261,520,89,316,5190,BA103C-02,3131364.003,519,316,0,3107740,0.009607204,2.95602E-06,33717.01172
868,506,3291725,505,339,266,522,91,339,5200,BA103C-03,1967723.499,520,339,0,1953430,0.022096138,2.34842E-05,267863.7813
869,507,3337346.25,506,314,260,1031,382,314,5240,BA104A-02,4944461.674,524,314,0,4909460,0.018800125,1.8796E-05,214366.8125
870,507,3337346.25,506,315,262,523,92,315,5220,BA103C-06,1647446.542,522,315,0,1635610,0.037149033,7.6009E-05,866891.625
871,507,3337346.25,506,332,257,513,85,332,5170,BA103B-04,7342906.524,517,332,0,7292650,0.041713358,3.72548E-05,424909.0938
872,507,3337346.25,506,333,258,516,86,333,5230,BA103C-07,1497021.415,523,333,0,1486540,0.029551005,2.7474E-05,313339.4375
873,507,3337346.25,506,336,343,529,97,336,5210,BA103C-04,995676.8155,521,336,0,988316,0.037556396,8.51788E-05,971487.6875
874,507,3337346.25,506,339,266,522,91,339,5200,BA103C-03,1967723.499,520,339,0,1953430,0.028631707,4.79016E-05,546354.625
875,508,3291534,507,243,253,1032,383,243,5310,BA104C,46547680.5,531,243,0,46253600,0.05543424,0.000135554,1545970.125
876,508,3291534,507,332,257,513,85,332,5170,BA103B-04,7342906.524,517,332,0,7292650,0.048483189,0.000120852,1378331.375
877,508,3291534,507,333,258,516,86,333,5230,BA103C-07,1497021.415,523,333,0,1486540,0.018809935,2.09417E-05,238832.3906
878,508,3291534,507,347,256,511,83,347,5130,BA102B-02,4851262.595,513,347,0,4821940,0.020247798,1.28672E-05,146753.0625
879,509,3302868.25,508,243,253,1032,383,243,5310,BA104C,46547680.5,531,243,0,46253600,0.068239727,0.00028158,3211325
880,509,3302868.25,508,347,256,511,83,347,5130,BA102B-02,4851262.595,513,347,0,4821940,0.011721173,8.028E-06,91561.67969
881,510,3325630.25,509,243,253,1032,383,243,5310,BA104C,46547680.5,531,243,0,46253600,0.069713831,0.000283441,3232438.25
882,510,3325630.25,509,349,444,530,98,349,6180,XBGX03-T3,8442962.932,618,349,0,8397410,0.02130463,1.02669E-05,117086.3281
883,511,3302679.75,510,243,253,1032,383,243,5310,BA104C,46547680.5,531,243,0,46253600,0.01512109,5.22844E-06,59624.49609
884,511,3302679.75,510,349,444,530,98,349,6180,XBGX03-T3,8442962.932,618,349,0,8397410,0.053329251,0.000122769,1400060.875
885,511,3302679.75,510,350,298,346,69,350,3530,NS011-T1-21,35699193.88,353,350,0,35554800,0.053411358,0.000161951,1846884.5
886,512,3325441.5,511,350,298,346,69,350,3530,NS011-T1-21,35699193.88,353,350,0,35554800,0.068359375,0.000291612,3325441.5
887,513,3302493.25,512,350,298,346,69,350,3530,NS011-T1-21,35699193.88,353,350,0,35554800,0.064615475,0.000234867,2678272
888,513,3302493.25,512,385,470,345,68,385,3520,NS011-06-06,4018155.514,352,385,0,4003730,0.033731686,5.47413E-05,624242.8125
889,514,3290974.5,513,350,298,346,69,350,3530,NS011-T1-21,35699193.88,353,350,0,35554800,0.062842188,0.000208214,2374268.25
890,514,3290974.5,513,385,470,345,68,385,3520,NS011-06-06,4018155.514,352,385,0,4003730,0.036416794,7.61393E-05,868244.8125
891,514,3290974.5,513,386,471,344,67,386,3510,NS011-05-01,1932470.776,351,386,0,1925490,0.011321645,4.25242E-06,48492.46094
892,515,3336589.75,514,235,290,681,187,235,6520,BA402E-01,19726674.48,652,235,0,19672200,0.039913412,5.36796E-05,612074.75
893,515,3336589.75,514,350,298,346,69,350,3530,NS011-T1-21,35699193.88,353,350,0,35554800,0.065063963,0.000242069,2760233
894,516,3290792,515,235,290,681,187,235,6520,BA402E-01,19726674.48,652,235,0,19672200,0.054079762,0.000162443,1852251.375
895,516,3290792,515,264,331,699,205,264,6480,BA402B-04,4893391.449,648,264,0,4874300,0.021372442,1.82167E-05,207718.9688
896,516,3290792,515,280,436,724,230,280,6500,BA402B-02,3030495.225,650,280,0,3021290,0.008700511,2.65613E-06,30284.92383
897,516,3290792,515,295,301,704,210,295,6490,BA402B-03,2688493.353,649,295,0,2679220,0.049613032,9.98247E-05,1138222.25
898,516,3290792,515,350,298,346,69,350,3530,NS011-T1-21,35699193.88,353,350,0,35554800,0.00947567,3.96185E-06,45177.25
899,517,3290702.25,516,264,331,699,205,264,6480,BA402B-04,4893391.449,648,264,0,4874300,0.034764047,6.21881E-05,709096.375
900,517,3290702.25,516,286,339,701,207,286,6680,BA402B-05,1955057.097,668,286,0,1947190,0.040017505,8.81348E-05,1004928.438
901,517,3290702.25,516,294,427,703,209,294,6690,BA402B-06,2405975.013,669,294,0,2396770,0.038944237,8.43555E-05,961801.1875
902,517,3290702.25,516,295,301,704,210,295,6490,BA402B-03,2688493.353,649,295,0,2679220,0.031981794,5.39273E-05,614879.625
903,518,3336315.25,517,265,340,700,206,265,6880,LG102C-05,4024362.165,688,265,0,4004830,0.029989723,2.91243E-05,332070.3438
904,518,3336315.25,517,286,339,701,207,286,6680,BA402B-05,1955057.097,668,286,0,1947190,0.032922395,4.33791E-05,494611.0313
905,518,3336315.25,517,287,347,702,208,287,6850,LG102C-01,2536793.604,685,287,0,2525390,0.054736515,0.000172677,1968811.625
906,518,3336315.25,517,289,406,745,250,289,6860,LG102C-02,1909188.389,686,289,0,1899710,0.033912168,4.03356E-05,459887.375
907,518,3336315.25,517,294,427,703,209,294,6690,BA402B-06,2405975.013,669,294,0,2396770,0.011203982,7.09854E-06,80932.91406
908,519,3290523,518,265,340,700,206,265,6880,LG102C-05,4024362.165,688,265,0,4004830,0.031106075,4.39268E-05,500845.9375
909,519,3290523,518,266,348,716,222,266,6890,LG102C-04,3986135.637,689,266,0,3964100,0.024262758,3.07001E-05,350034.6563
910,519,3290523,518,289,406,745,250,289,6860,LG102C-02,1909188.389,686,289,0,1899710,0.040792863,9.97912E-05,1137755.375
911,519,3290523,518,445,478,746,251,445,6870,LG102C-03,2208471.58,687,445,0,2196160,0.046489199,0.000114188,1301885.25
912,520,3336134.5,519,266,348,716,222,266,6890,LG102C-04,3986135.637,689,266,0,3964100,0.044385397,0.000123335,1406179.375
913,520,3336134.5,519,432,41,1025,378,432,7050,LG101-T1,1302871.009,705,432,0,1294280,0.038898874,5.71962E-05,652081.8125
914,520,3336134.5,519,434,192,965,347,434,7040,LG101-08,2332521.916,704,434,0,2316060,0.009309882,4.10154E-06,46763.71094
915,520,3336134.5,519,443,476,736,242,443,6900,LG102-T1,2590889.453,690,443,0,2573920,0.044359632,7.47442E-05,852177.375
916,520,3336134.5,519,445,478,746,251,445,6870,LG102C-03,2208471.58,687,445,0,2196160,0.036504483,3.48687E-05,397537.5313
917,521,3290345.75,520,423,43,795,276,423,7060,LG101-01,4433759.526,706,423,0,4400190,0.027453236,3.4485E-05,393142.9375
918,521,3290345.75,520,432,41,1025,378,432,7050,LG101-T1,1302871.009,705,432,0,1294280,0.028430086,1.3629E-05,155381.5
919,521,3290345.75,520,434,192,965,347,434,7040,LG101-08,2332521.916,704,434,0,2316060,0.053693103,0.000153691,1752209.75
920,521,3290345.75,520,435,196,966,348,435,7010,LG101-08,1436076.17,701,435,0,1425270,0.047997399,8.68011E-05,989609.625
921,522,3335956.25,521,423,43,795,276,423,7060,LG101-01,4433759.526,706,423,0,4400190,0.01820706,1.33626E-05,152336.2969
922,522,3335956.25,521,424,488,974,352,424,7100,LG101-05,3675403.208,710,424,0,3642170,0.004498745,9.68575E-07,11042.6709
923,522,3335956.25,521,425,195,969,350,425,7080,LG101-03,3196432.639,708,425,0,3169940,0.054129989,0.000158941,1811991.375
924,522,3335956.25,521,426,198,1166,485,426,7110,LG101-06,2390951.933,711,426,0,2370690,0.008091659,2.77162E-06,31599.17773
925,522,3335956.25,521,435,196,966,348,435,7010,LG101-08,1436076.17,701,435,0,1425270,0.026385102,2.71574E-05,309618.5625
926,522,3335956.25,521,436,197,799,277,436,7070,LG101-04,1601054.328,707,436,0,1588050,0.043562078,8.94126E-05,1019374.25
927,523,3290171,522,403,99,972,351,403,7090,LG101-02,3749875.246,709,403,0,3716810,0.033570365,5.51455E-05,628651.125
928,523,3290171,522,424,488,974,352,424,7100,LG101-05,3675403.208,710,424,0,3642170,0.053363122,0.000167469,1909199.625
929,523,3290171,522,425,195,969,350,425,7080,LG101-03,3196432.639,708,425,0,3169940,0.037244051,6.91954E-05,788829.4375
930,523,3290171,522,426,198,1166,485,426,7110,LG101-06,2390951.933,711,426,0,2370690,0.002325835,2.42144E-07,2760.688965
931,524,3301508.75,523,86,82,124,15,86,1360,LH006-T2-13,27153211.09,136,86,0,26892500,0.006510641,2.51643E-06,28688.28711
932,524,3301508.75,523,402,83,773,259,402,7310,LG101-T2,5600351.14,731,402,0,5548160,0.052077008,0.000141362,1611498.75
933,524,3301508.75,523,403,99,972,351,403,7090,LG101-02,3749875.246,709,403,0,3716810,0.017648159,1.84774E-05,210633.9844
934,524,3301508.75,523,407,181,1167,486,407,7130,LG101-T3,6183974.935,713,407,0,6127920,0.016905389,1.03097E-05,117534.2656
935,524,3301508.75,523,424,488,974,352,424,7100,LG101-05,3675403.208,710,424,0,3642170,0.043813777,0.000114938,1310309.75
936,525,3324269.5,524,86,82,124,15,86,1360,LH006-T2-13,27153211.09,136,86,0,26892500,0.051148031,0.000122208,1393133
937,525,3324269.5,524,402,83,773,259,402,7310,LG101-T2,5600351.14,731,402,0,5548160,0.055427409,9.05879E-05,1032658.188
938,525,3324269.5,524,407,181,1167,486,407,7130,LG101-T3,6183974.935,713,407,0,6127920,0.026777983,1.546E-05,176244
939,525,3324269.5,524,417,84,979,355,417,7370,LG104-09,2673101.829,737,417,0,2648460,0.033234842,5.16232E-05,588472
940,525,3324269.5,524,418,71,774,260,418,7510,LG104-T3,8909781.773,751,418,0,8824700,0.014019267,1.17328E-05,133745.2656
941,526,3301336.25,525,86,82,124,15,86,1360,LH006-T2-13,27153211.09,136,86,0,26892500,0.03990161,7.27177E-05,828953.625
942,526,3301336.25,525,417,84,979,355,417,7370,LG104-09,2673101.829,737,417,0,2648460,0.02083395,1.78386E-05,203341.8125
943,526,3301336.25,525,418,71,774,260,418,7510,LG104-T3,8909781.773,751,418,0,8824700,0.061223841,0.000199052,2269040.5
944,527,3324097,526,418,71,774,260,418,7510,LG104-T3,8909781.773,751,418,0,8824700,0.058215686,0.00017502,1995065.5
945,527,3324097,526,460,482,813,287,460,7500,LG104-10,3718771.269,750,460,0,3686420,0.042080398,7.24234E-05,825569.125
946,527,3324097,526,463,64,812,286,463,7480,LG104-08,3308358.411,748,463,0,3278780,0.030351268,4.41689E-05,503462.4375
947,528,3301166.25,527,34,51,1018,373,34,4150,YT102-T2-01,24956704.35,415,34,0,24770500,0.020798362,2.39424E-05,272918.9688
948,528,3301166.25,527,68,52,771,258,68,7490,LG104-T2,12887972.52,749,68,0,12791200,0.045984834,0.000121385,1383596.875
949,528,3301166.25,527,459,63,1016,372,459,4090,YT102-T2-01,4422097.448,409,459,0,4381090,0.014780933,1.17142E-05,133532.4219
950,528,3301166.25,527,460,482,813,287,460,7500,LG104-10,3718771.269,750,460,0,3686420,0.046463018,0.000125032,1425242.375
951,528,3301166.25,527,463,64,812,286,463,7480,LG104-08,3308358.411,748,463,0,3278780,0.013279013,7.91438E-06,90210.85156
952,529,3289660,528,34,51,1018,373,34,4150,YT102-T2-01,24956704.35,415,34,0,24770500,0.058920039,0.000204345,2329245.25
953,529,3289660,528,68,52,771,258,68,7490,LG104-T2,12887972.52,749,68,0,12791200,0.052898283,8.10362E-05,923684.125
954,529,3289660,528,461,106,1161,481,461,4140,YT102-01-20,2483296.33,414,461,0,2462620,0.011282598,7.26432E-07,8280.070313
955,530,3335265.25,529,34,51,1018,373,34,4150,YT102-T2-01,24956704.35,415,34,0,24770500,0.065694467,0.000272524,3106257.25
956,530,3335265.25,529,68,52,771,258,68,7490,LG104-T2,12887972.52,749,68,0,12791200,0.019185678,2.00905E-05,228987.6719
957,531,3289493.75,530,6,49,1024,377,6,4180, ,10916634.26,418,6,0,10845200,0.018401803,7.32578E-06,83498.94531
958,531,3289493.75,530,34,51,1018,373,34,4150,YT102-T2-01,24956704.35,415,34,0,24770500,0.068816842,0.00028128,3205992
959,532,3300833.5,531,6,49,1024,377,6,4180, ,10916634.26,418,6,0,10845200,0.065366308,0.000280598,3198144
960,532,3300833.5,531,34,51,1018,373,34,4150,YT102-T2-01,24956704.35,415,34,0,24770500,0.022335502,1.05128E-05,119820.2813
961,533,3323594,532,6,49,1024,377,6,4180, ,10916634.26,418,6,0,10845200,0.074956683,0.000262033,2986475.25
962,533,3323594,532,13,119,409,76,13,4170,YT103-02-02,2510484.65,417,13,0,2493870,0.031566808,2.95788E-05,337126.0938
963,534,3300669.75,533,6,49,1024,377,6,4180, ,10916634.26,418,6,0,10845200,0.05183128,0.000150705,1717585.625
964,534,3300669.75,533,7,219,1022,375,7,8160,LG401-T5-01,7200218.196,816,7,0,7152380,0.034846048,7.38744E-05,841964.8125
965,534,3300669.75,533,13,119,409,76,13,4170,YT103-02-02,2510484.65,417,13,0,2493870,0.01490919,1.09412E-05,124703.4766
966,534,3300669.75,533,24,50,881,307,24,8150,LG303-T2,50374308.87,815,24,0,50072700,0.006010048,1.07288E-06,12227.04492
967,534,3300669.75,533,486,55,1020,374,486,8170,LG401-T1,14774436.63,817,486,0,14624900,0.029425163,5.15115E-05,587054.5
968,535,3323430.25,534,7,219,1022,375,7,8160,LG401-T5-01,7200218.196,816,7,0,7152380,0.053583621,0.000150422,1714334.875
969,535,3323430.25,534,24,50,881,307,24,8150,LG303-T2,50374308.87,815,24,0,50072700,0.01851842,1.08015E-05,123096.6094
970,535,3323430.25,534,486,55,1020,374,486,8170,LG401-T1,14774436.63,817,486,0,14624900,0.051756233,0.000130221,1484061.75
971,536,3300508.5,535,7,219,1022,375,7,8160,LG401-T5-01,7200218.196,816,7,0,7152380,0.05502567,0.000168361,1918750.75
972,536,3300508.5,535,24,50,881,307,24,8150,LG303-T2,50374308.87,815,24,0,50072700,0.008112212,3.89107E-06,44342.67969
973,536,3300508.5,535,486,55,1020,374,486,8170,LG401-T1,14774436.63,817,486,0,14624900,0.050926266,0.000116123,1323367.75
974,537,3323268.75,536,7,219,1022,375,7,8160,LG401-T5-01,7200218.196,816,7,0,7152380,0.023575374,1.99843E-05,227754.6719
975,537,3323268.75,536,8,45,1023,376,8,8180,LG401-01-01,5003137.587,818,8,0,4956830,0.052322267,7.45486E-05,849583.5625
976,537,3323268.75,536,486,55,1020,374,486,8170,LG401-T1,14774436.63,817,486,0,14624900,0.074518395,0.000156738,1786204.5
977,538,3288929.5,537,8,45,1023,376,8,8180,LG401-01-01,5003137.587,818,8,0,4956830,0.065164656,0.000240436,2740003.75
978,538,3288929.5,537,9,44,1036,385,9,8210,LG401-T3,33223886.93,821,9,0,32802400,0.001324964,5.58794E-08,636.8078003
979,538,3288929.5,537,485,46,943,337,485,8190,LG401-02,9205471.419,819,485,0,9142580,0.018639018,1.16453E-05,132701.875
980,538,3288929.5,537,486,55,1020,374,486,8170,LG401-T1,14774436.63,817,486,0,14624900,0.025842268,2.94987E-05,336155.1875
981,539,3300271,538,8,45,1023,376,8,8180,LG401-01-01,5003137.587,818,8,0,4956830,0.029587348,1.86823E-05,212903.9688
982,539,3300271,538,9,44,1036,385,9,8210,LG401-T3,33223886.93,821,9,0,32802400,0.053619965,9.85786E-05,1123388
983,539,3300271,538,485,46,943,337,485,8190,LG401-02,9205471.419,819,485,0,9142580,0.076264898,0.000172442,1965083.125
984,540,3323031.25,539,9,44,1036,385,9,8210,LG401-T3,33223886.93,821,9,0,32802400,0.068453039,0.000228219,2600627.75
985,540,3323031.25,539,10,47,944,338,10,8200,LG401-T2,27162632.34,820,10,0,26888300,0.003544914,4.28408E-07,4881.62793
986,540,3323031.25,539,485,46,943,337,485,8190,LG401-02,9205471.419,819,485,0,9142580,0.039697859,6.66175E-05,759126.6875
987,541,3300115,540,9,44,1036,385,9,8210,LG401-T3,33223886.93,821,9,0,32802400,0.061494937,0.000211861,2414179.5
988,541,3300115,540,472,24,1037,386,472,8290,LG402-T2,30569970.06,829,472,0,30309400,0.046356403,7.57426E-05,863094.4375
989,542,3288619.25,541,9,44,1036,385,9,8210,LG401-T3,33223886.93,821,9,0,32802400,0.045447345,5.1897E-05,591344.8125
990,542,3288619.25,541,472,24,1037,386,472,8290,LG402-T2,30569970.06,829,472,0,30309400,0.060950275,0.000236709,2697252
991,543,3334217,542,9,44,1036,385,9,8210,LG401-T3,33223886.93,821,9,0,32802400,0.046915384,9.84669E-05,1121979.375
992,543,3334217,542,472,24,1037,386,472,8290,LG402-T2,30569970.06,829,472,0,30309400,0.059732766,0.000194147,2212236.75
993,544,3288467,543,9,44,1036,385,9,8210,LG401-T3,33223886.93,821,9,0,32802400,0.048834397,0.000114892,1309099.25
994,544,3288467,543,472,24,1037,386,472,8290,LG402-T2,30569970.06,829,472,0,30309400,0.055182053,0.000173714,1979368
995,545,3334063.75,544,9,44,1036,385,9,8210,LG401-T3,33223886.93,821,9,0,32802400,0.026448294,3.26559E-05,372074.8438
996,545,3334063.75,544,472,24,1037,386,472,8290,LG402-T2,30569970.06,829,472,0,30309400,0.064445639,0.000258736,2948041
997,546,3288317,545,472,24,1037,386,472,8290,LG402-T2,30569970.06,829,472,0,30309400,0.069822836,0.000253368,2886836.25
998,546,3288317,545,482,486,941,336,482,8300,LG402-T4,11335460.93,830,482,0,11213400,0.029783774,3.52375E-05,401495.5
999,547,3333912.75,546,472,24,1037,386,472,8290,LG402-T2,30569970.06,829,472,0,30309400,0.01674011,1.215E-05,138427.4844
1000,547,3333912.75,546,482,486,941,336,482,8300,LG402-T4,11335460.93,830,482,0,11213400,0.064319646,0.000251848,2869456.25
1001,548,3288169,547,482,486,941,336,482,8300,LG402-T4,11335460.93,830,482,0,11213400,0.034030081,6.31995E-05,720040.3125
1002,553,3324941,552,105,243,1029,381,105,5320,BA104B,29859945.28,532,105,0,29662700,0.050551559,0.000127792,1457454
1003,554,3279296.75,553,105,243,1029,381,105,5320,BA104B,29859945.28,532,105,0,29662700,0.067871094,0.000287533,3279296.75
1004,555,3324744.5,554,105,243,1029,381,105,5320,BA104B,29859945.28,532,105,0,29662700,0.065863328,0.000256112,2920850
1005,555,3324744.5,554,314,260,1031,382,314,5240,BA104A-02,4944461.674,524,314,0,4909460,0.025824266,3.54145E-05,403871.25
1006,556,3279104.25,555,105,243,1029,381,105,5320,BA104B,29859945.28,532,105,0,29662700,0.019862884,1.74548E-05,199070.0938
1007,556,3279104.25,555,243,253,1032,383,243,5310,BA104C,46547680.5,531,243,0,46253600,0.015076008,9.29646E-06,106013.1719
1008,556,3279104.25,555,314,260,1031,382,314,5240,BA104A-02,4944461.674,524,314,0,4909460,0.059367188,0.000225173,2567958.25
1009,556,3279104.25,555,334,259,1033,384,334,5250,BA104A-02,2062115.646,525,334,0,2049080,0.029922109,3.56082E-05,406052.375
1010,557,3324550.5,556,243,253,1032,383,243,5310,BA104C,46547680.5,531,243,0,46253600,0.055801013,0.000156971,1790070.25
1011,557,3324550.5,556,314,260,1031,382,314,5240,BA104A-02,4944461.674,524,314,0,4909460,0.020743291,1.84029E-05,209880.9844
1012,557,3324550.5,556,333,258,516,86,333,5230,BA103C-07,1497021.415,523,333,0,1486540,0.038214332,7.40681E-05,844681.375
1013,557,3324550.5,556,334,259,1033,384,334,5250,BA104A-02,2062115.646,525,334,0,2049080,0.035288355,4.20846E-05,479940.5938
1014,558,3278913.75,557,243,253,1032,383,243,5310,BA104C,46547680.5,531,243,0,46253600,0.068177765,0.000277715,3166960.75
1015,558,3278913.75,557,333,258,516,86,333,5230,BA103C-07,1497021.415,523,333,0,1486540,0.019478939,8.20868E-06,93612.59375
1016,559,3290204.75,558,243,253,1032,383,243,5310,BA104C,46547680.5,531,243,0,46253600,0.069903486,0.000281932,3214926.5
1017,559,3290204.75,558,349,444,530,98,349,6180,XBGX03-T3,8442962.932,618,349,0,8397410,0.022665402,7.93487E-06,90478.82813
1018,560,3312879.5,559,243,253,1032,383,243,5310,BA104C,46547680.5,531,243,0,46253600,0.06045243,0.000160677,1832209.875
1019,560,3312879.5,559,349,444,530,98,349,6180,XBGX03-T3,8442962.932,618,349,0,8397410,0.06610567,0.000101388,1156098.75
1020,560,3312879.5,559,355,446,650,177,355,6170,XBGX03-07,3042887.021,617,355,0,3028190,0.021385096,2.69394E-05,307175.625
1021,561,3290017,560,236,299,628,155,236,6160,XBGX03-T2,12674650.71,616,236,0,12629300,0.017378574,1.71997E-05,196112.1563
1022,561,3290017,560,349,444,530,98,349,6180,XBGX03-T3,8442962.932,618,349,0,8397410,0.043364233,8.8878E-05,1013465.5
1023,561,3290017,560,350,298,346,69,350,3530,NS011-T1-21,35699193.88,353,350,0,35554800,0.04831092,0.000126623,1443835.125
1024,561,3290017,560,355,446,650,177,355,6170,XBGX03-07,3042887.021,617,355,0,3028190,0.035962987,5.35827E-05,610968.875
1025,562,3312691.5,561,350,298,346,69,350,3530,NS011-T1-21,35699193.88,353,350,0,35554800,0.068237305,0.000290528,3312691.5
1026,563,3289831.25,562,235,290,681,187,235,6520,BA402E-01,19726674.48,652,235,0,19672200,0.020785281,1.61473E-05,184101.5156
1027,563,3289831.25,562,350,298,346,69,350,3530,NS011-T1-21,35699193.88,353,350,0,35554800,0.066317508,0.000272384,3105700.75
1028,564,3278356.5,563,235,290,681,187,235,6520,BA402E-01,19726674.48,652,235,0,19672200,0.053033035,8.83713E-05,1007573.625
